epsilon,f1_macro,acc,uuc_acc,inner_metric,outer_metric,halfpoint,auroc
0.490,0.912,0.911,0.872,1.000,0.911,0.950,0.963
0.500,0.924,0.924,0.897,1.000,0.924,0.950,0.963
0.510,0.924,0.924,0.897,1.000,0.924,0.950,0.963
0.520,0.924,0.924,0.897,1.000,0.924,0.950,0.963
0.530,0.937,0.937,0.923,1.000,0.937,0.950,0.963
0.540,0.937,0.937,0.923,1.000,0.937,0.950,0.963
0.550,0.923,0.924,0.923,1.000,0.924,0.925,0.963
0.560,0.923,0.924,0.923,1.000,0.924,0.925,0.963
0.570,0.923,0.924,0.923,1.000,0.924,0.925,0.963
0.580,0.923,0.924,0.923,1.000,0.924,0.925,0.963
0.590,0.936,0.937,0.949,1.000,0.937,0.925,0.963
0.600,0.922,0.924,0.949,1.000,0.924,0.900,0.963
0.610,0.934,0.937,0.974,1.000,0.937,0.900,0.963
0.620,0.920,0.924,0.974,1.000,0.924,0.875,0.963
0.630,0.905,0.911,0.974,1.000,0.911,0.850,0.963
0.640,0.917,0.924,1.000,1.000,0.924,0.850,0.963
0.650,0.902,0.911,1.000,1.000,0.911,0.825,0.963
0.660,0.890,0.899,1.000,1.000,0.899,0.800,0.963
0.670,0.890,0.899,1.000,1.000,0.899,0.800,0.963
0.680,0.890,0.899,1.000,1.000,0.899,0.800,0.963
0.690,0.874,0.886,1.000,1.000,0.886,0.775,0.963
0.700,0.844,0.861,1.000,1.000,0.861,0.725,0.963
0.710,0.827,0.848,1.000,1.000,0.848,0.700,0.963
0.720,0.827,0.848,1.000,1.000,0.848,0.700,0.963
0.730,0.827,0.848,1.000,1.000,0.848,0.700,0.963
0.740,0.827,0.848,1.000,1.000,0.848,0.700,0.963
0.750,0.827,0.848,1.000,1.000,0.848,0.700,0.963
0.760,0.789,0.823,1.000,1.000,0.823,0.650,0.963
0.770,0.789,0.823,1.000,1.000,0.823,0.650,0.963
0.780,0.768,0.810,1.000,1.000,0.810,0.625,0.963
0.790,0.746,0.797,1.000,1.000,0.797,0.600,0.963
0.800,0.723,0.785,1.000,1.000,0.785,0.575,0.963
0.810,0.685,0.759,1.000,1.000,0.759,0.525,0.963
0.820,0.630,0.734,1.000,1.000,0.734,0.475,0.963
0.830,0.630,0.734,1.000,1.000,0.734,0.475,0.963
0.840,0.598,0.722,1.000,1.000,0.722,0.450,0.963
0.850,0.598,0.722,1.000,1.000,0.722,0.450,0.963
0.860,0.538,0.684,1.000,1.000,0.684,0.375,0.963
0.870,0.538,0.684,1.000,1.000,0.684,0.375,0.963
0.880,0.525,0.671,1.000,1.000,0.671,0.350,0.963
0.890,0.510,0.658,1.000,1.000,0.658,0.325,0.963
0.900,0.463,0.620,1.000,1.000,0.620,0.250,0.963
0.910,0.427,0.595,1.000,1.000,0.595,0.200,0.963
0.920,0.363,0.557,1.000,1.000,0.557,0.125,0.963
0.930,0.363,0.557,1.000,1.000,0.557,0.125,0.963
0.940,0.313,0.532,1.000,1.000,0.532,0.075,0.963
0.950,0.285,0.519,1.000,1.000,0.519,0.050,0.963
0.960,0.254,0.506,1.000,1.000,0.506,0.025,0.963
0.970,0.220,0.494,1.000,1.000,0.494,0.000,0.963
0.980,0.220,0.494,1.000,1.000,0.494,0.000,0.963
0.990,0.220,0.494,1.000,1.000,0.494,0.000,0.963
