11,2440,4520
11,3050,4240
11,3270,4130
11,3140,4110
11,2440,4530
11,2360,4540
11,2340,4520
11,3160,4150
11,3050,4180
11,2590,4410
11,3240,4160
11,2400,4490
11,3150,4210
11,2520,4450
11,3290,4110
11,3170,4150
11,3380,4020
11,2670,4390
11,2830,4300
11,2550,4470
11,3300,4140
11,3220,4160
11,3270,4150
11,2400,4530
11,2840,4360
11,3150,4170
11,2820,4320
11,3040,4220
11,2850,4370
11,3030,4270
11,3250,4140
11,2880,4330
11,3160,4120
11,2620,4430
11,3110,4130
11,2550,4500
11,2780,4330
11,3020,4280
11,3210,4110
11,2290,4510
11,3380,4010
11,3230,4160
11,2780,4400
11,2800,4310
11,2870,4270
11,2600,4380
11,2260,4550
11,2450,4470
11,3330,4040
11,3080,4190
11,3120,4190
11,2870,4300
11,3290,4100
11,3030,4190
11,3030,4260
11,2360,4550
11,3370,4090
11,2610,4430
11,2800,4370
11,3070,4200
11,2870,4330
11,2410,4550
11,3000,4190
11,3360,4050
11,2740,4360
11,2950,4250
11,3010,4200
11,2830,4370
11,2890,4290
11,3300,4090
11,2650,4430
11,2510,4460
11,2500,4520
11,2640,4380
11,2740,4370
11,2730,4300
11,2670,4410
11,3120,4120
11,3340,4090
11,2600,4440
11,2950,4270
11,3070,4190
11,2570,4380
11,2800,4350
11,3280,4130
11,2630,4390
11,2510,4420
11,3240,4070
11,3380,4080
11,3090,4190
11,2580,4480
11,2950,4260
11,2970,4300
11,2780,4280
11,3060,4260
11,2290,4520
11,3370,4070
11,2980,4240
11,3260,4150
11,2960,4310
11,3150,4160
11,2300,4540
11,2330,4490
11,2730,4380
11,2510,4480
11,2620,4450
11,3220,4080
11,3280,4060
11,3100,4150
11,2810,4320
11,2540,4400
11,2460,4440
11,2650,4440
11,2360,4500
11,2730,4390
11,3150,4180
11,3010,4250
11,2940,4300
11,2800,4340
11,2610,4480
11,2960,4210
11,3120,4220
11,2720,4320
11,2630,4410
11,2700,4380
11,3130,4220
11,2900,4280
11,2500,4510
11,3260,4060
11,3310,4070
11,2890,4350
11,3010,4230
11,3030,4210
11,2970,4240
11,2510,4500
11,2780,4390
11,3010,4180
11,2310,4550
11,2540,4420
11,2980,4210
11,2650,4350
11,2470,4470
11,3330,4090
11,3180,4120
11,3330,4070
11,2400,4540
11,2960,4300
11,3290,4120
11,2940,4220
11,2970,4290
11,2200,4550
11,3350,4060
11,2860,4260
11,2360,4520
11,2650,4390
11,2690,4370
11,3300,4150
11,3330,4120
11,3130,4200
11,2900,4230
11,3280,4050
11,3140,4180
11,2820,4250
11,2940,4310
11,2370,4500
11,2830,4330
11,2770,4340
11,2700,4340
11,2740,4320
11,3240,4140
11,2480,4540
11,2340,4510
11,2890,4240
11,3170,4200
11,2600,4480
11,2820,4350
11,3310,4080
11,2720,4300
11,3360,4090
11,3380,4110
11,2250,4540
11,2260,4540
11,3360,4030
11,2730,4350
11,3040,4240
11,2830,4320
11,2750,4350
11,3280,4150
11,2510,4430
11,3240,4080
11,2720,4330
11,2780,4370
11,2370,4540
11,3020,4180
11,3110,4230
11,2570,4460
11,3220,4130
11,3330,4140
11,2450,4510
11,2640,4400
11,2520,4430
11,2820,4340
11,2280,4530
11,2330,4520
11,2600,4390
11,3110,4170
11,2960,4260
11,2720,4430
11,2540,4460
11,2350,4490
11,2480,4490
11,2590,4490
11,2370,4480
11,2810,4380
11,2970,4190
11,3050,4150
11,2420,4530
11,3250,4170
11,2490,4540
11,2630,4380
11,3370,4120
11,3380,4090
11,3350,4030
11,3070,4260
11,2990,4260
11,2800,4390
11,2790,4320
11,3300,4100
11,3220,4100
11,2940,4200
11,3030,4230
11,3080,4170
11,2430,4530
11,3100,4200
11,2320,4530
11,2920,4220
11,2840,4290
11,2940,4250
11,3080,4150
11,2470,4550
11,2940,4230
11,3380,4000
11,2410,4470
11,2460,4510
11,2440,4470
11,3180,4160
11,2990,4180
11,2930,4250
11,2660,4400
11,3180,4140
11,2590,4370
11,2510,4440
11,2490,4460
11,3110,4240
11,3020,4270
11,3390,4090
11,3140,4200
11,2400,4500
11,3240,4170
11,2840,4260
11,2720,4350
11,3350,4040
11,3270,4080
11,3040,4150
11,2500,4530
11,2550,4410
11,2690,4330
11,2640,4440
11,2470,4530
11,3170,4190
11,2500,4420
11,2470,4490
11,2770,4320
11,2960,4230
11,3380,4100
11,3160,4170
11,3250,4050
11,2880,4250
11,2900,4250
11,2720,4380
11,3050,4210
11,2720,4400
11,3090,4130
11,3090,4200
11,2330,4540
11,3220,4140
11,2930,4240
11,3350,4130
11,2410,4460
11,2780,4300
11,2670,4360
11,2700,4410
11,3170,4110
11,3210,4140
11,3020,4260
11,3320,4080
11,3360,4110
11,2690,4440
11,2370,4550
11,3400,4030
11,3170,4140
11,2520,4480
11,2560,4400
11,2270,4540
11,3110,4150
11,3000,4220
11,3090,4150
11,2530,4510
11,2710,4380
11,2620,4360
11,2640,4390
11,2760,4410
11,3160,4140
11,2830,4310
11,2800,4270
11,3230,4110
11,2990,4240
11,2670,4450
11,3170,4170
11,2750,4340
11,2430,4540
11,2930,4270
11,3070,4180
11,2540,4450
11,2830,4280
11,3280,4120
11,2820,4300
11,2760,4400
11,2940,4260
11,3150,4100
11,3230,4070
11,3130,4230
11,2630,4360
11,2580,4500
11,2640,4370
11,2830,4380
11,2820,4280
11,2470,4440
11,2790,4310
11,2650,4450
11,2600,4460
11,2490,4480
11,3370,4080
11,2820,4370
11,3100,4190
11,3330,4110
11,2700,4390
11,2480,4440
11,3310,4090
11,3130,4190
11,3350,4120
11,2750,4370
11,2920,4280
11,2250,4530
11,2750,4400
11,2270,4520
11,2880,4240
11,2830,4260
11,2430,4480
11,2930,4280
11,3080,4240
11,2450,4450
11,2820,4360
11,2940,4280
11,3310,4050
11,2850,4330
11,2350,4550
11,2530,4490
11,2280,4550
11,2980,4220
11,3130,4160
11,2720,4360
11,2460,4450
11,2980,4300
11,2890,4230
11,2490,4450
11,3080,4220
11,3270,4100
11,3390,4030
11,2300,4530
11,3100,4120
11,2390,4500
11,3300,4060
11,2660,4370
11,3050,4160
11,2770,4300
11,3200,4090
11,2570,4480
11,2600,4370
11,2920,4310
11,2560,4390
11,2680,4360
11,2510,4530
11,2430,4520
11,2930,4300
11,2810,4310
11,2920,4210
11,2880,4300
11,3260,4160
11,2380,4540
11,3220,4180
11,2590,4420
11,3060,4230
11,2690,4420
11,2850,4250
11,2930,4230
11,2870,4240
11,3210,4090
11,3370,4050
11,3290,4130
11,2480,4510
11,3300,4040
11,3210,4130
11,3340,4110
11,3000,4290
11,3060,4210
11,2560,4450
11,2410,4540
11,2660,4450
11,3110,4160
11,2310,4510
11,2710,4430
11,2910,4330
11,3340,4120
11,2650,4330
11,3200,4180
11,3010,4210
11,3020,4210
11,2560,4430
11,3370,4020
11,3120,4140
11,3400,4000
11,2840,4320
11,2660,4440
11,3370,4110
11,2450,4500
11,3320,4120
11,2440,4440
11,3180,4170
11,2670,4340
11,3110,4120
11,2450,4550
11,3220,4150
11,3230,4120
11,2560,4420
11,2900,4340
11,3180,4130
11,2730,4360
11,3010,4270
11,3180,4190
11,3370,4030
11,2510,4470
11,2430,4450
11,2450,4440
11,3190,4150
11,2460,4430
11,2540,4440
11,2410,4490
11,3400,4050
11,2500,4450
11,3000,4270
11,3350,4050
11,3050,4170
11,2690,4350
11,2530,4430
11,2620,4420
11,3260,4100
11,2610,4470
11,3390,4040
11,2770,4360
11,3390,4080
11,2560,4470
11,3310,4040
11,3200,4150
11,2810,4280
11,2840,4350
11,3100,4220
11,2230,4540
11,2590,4460
11,2570,4430
11,3160,4110
11,2950,4310
11,2610,4410
11,2850,4310
11,2420,4450
11,3200,4190
11,2740,4300
11,2630,4440
11,2330,4510
11,2790,4370
11,3140,4130
11,2630,4430
11,2560,4490
11,2540,4510
11,2730,4410
11,3150,4130
11,3250,4130
11,3040,4160
11,2540,4490
11,2500,4470
11,2960,4240
11,2300,4520
11,2530,4450
11,2390,4490
11,3070,4170
11,3150,4140
11,3050,4260
11,2390,4480
11,3130,4130
11,2870,4260
11,2950,4220
11,2760,4310
11,2550,4450
11,2860,4280
11,2730,4370
11,3360,4020
11,3060,4190
11,3180,4150
11,3100,4210
11,3150,4190
11,2460,4550
11,3180,4180
11,3080,4160
11,2680,4370
11,3260,4130
11,2750,4360
11,2350,4480
11,2690,4400
11,2980,4270
11,3280,4090
11,2420,4490
11,2660,4330
11,3350,4010
11,3320,4030
11,3070,4240
11,3380,4060
11,3230,4180
11,2670,4430
11,3280,4100
11,2610,4390
11,3000,4180
11,2650,4460
11,3060,4180
11,2440,4460
11,2710,4310
11,3320,4090
11,2830,4270
11,2580,4450
11,2890,4220
11,2470,4460
11,3390,4000
11,3010,4190
11,2540,4500
11,2680,4450
11,2760,4360
11,3210,4070
11,2880,4260
11,2890,4310
11,3270,4060
11,2890,4270
11,2660,4380
11,2620,4400
11,2870,4350
11,3090,4220
11,3160,4200
11,3110,4200
11,2640,4350
11,2620,4410
11,2620,4470
11,2670,4400
11,3170,4180
11,2490,4470
11,3320,4100
11,2880,4270
11,2600,4450
11,2400,4480
11,2480,4460
11,2880,4290
11,2920,4270
11,2770,4400
11,3340,4100
11,2770,4380
11,2610,4420
11,2770,4310
11,3240,4150
11,2840,4270
11,2800,4320
11,3240,4130
11,2880,4350
11,2910,4240
11,3210,4100
11,2550,4480
11,2520,4510
11,2740,4400
11,2660,4350
11,3060,4240
11,2990,4200
11,2490,4440
11,2890,4300
11,2470,4450
11,2470,4520
11,2430,4470
11,3400,4080
11,3040,4230
11,3110,4210
11,3110,4190
11,2590,4380
11,2520,4490
11,2790,4360
11,2610,4380
11,2670,4350
11,2810,4340
11,2540,4480
11,2440,4480
11,2360,4490
11,2640,4470
11,2990,4280
11,3230,4060
11,3360,4080
11,3120,4180
11,2540,4410
11,2820,4270
11,3170,4130
11,2510,4490
11,2780,4270
11,3130,4140
11,2810,4360
11,2380,4490
11,3310,4130
11,3030,4170
11,2980,4290
11,2480,4420
11,2660,4340
11,3310,4060
11,2860,4340
11,3290,4150
11,3190,4180
11,2530,4520
11,3240,4180
11,2850,4350
11,3400,3980
11,2670,4440
11,3130,4150
11,2680,4430
11,2910,4260
11,2550,4510
11,2760,4390
11,3140,4140
11,2340,4500
11,2730,4330
11,3390,4100
11,2550,4440
11,2880,4320
11,2860,4250
11,2980,4250
11,2320,4550
11,2510,4510
11,2970,4270
11,2730,4420
11,3050,4230
11,3220,4120
11,2900,4330
11,2850,4240
11,2260,4530
11,2710,4340
11,2920,4250
11,3210,4120
11,2550,4430
11,2620,4480
11,3330,4080
11,3290,4080
11,3310,4100
11,2800,4360
11,2720,4420
11,3360,4120
11,2280,4540
11,3250,4150
11,2780,4360
11,2980,4200
11,3190,4090
11,2990,4210
11,2750,4330
11,2820,4330
11,3010,4260
11,3300,4080
11,2720,4310
11,2960,4250
11,3160,4190
11,3350,4070
11,2460,4490
11,2690,4340
11,3350,4020
11,2330,4500
11,2320,4540
11,3380,4070
11,2340,4550
11,3170,4210
11,2570,4440
11,2620,4390
11,2900,4260
11,3240,4100
11,2420,4540
11,3250,4080
11,3270,4160
11,2570,4420
11,2650,4410
11,2740,4420
11,2980,4280
11,2510,4450
11,2910,4210
11,2700,4440
11,2600,4430
11,2950,4240
11,2810,4270
11,2790,4330
11,2910,4340
11,2420,4470
11,2950,4190
11,3220,4110
11,2710,4400
11,2760,4320
11,2420,4550
11,2380,4480
11,2380,4550
11,2930,4320
11,3000,4250
11,3240,4120
11,3100,4240
11,3060,4200
11,2900,4320
11,3190,4100
11,2570,4450
11,3170,4120
11,2770,4350
11,2650,4360
11,3290,4140
11,2650,4380
11,2520,4440
11,2860,4360
11,2590,4480
11,3400,4090
11,2880,4310
11,2560,4480
11,2710,4420
11,2610,4400
11,3360,4040
11,3270,4140
11,3250,4120
11,3020,4250
11,2510,4520
11,3340,4080
11,2810,4260
11,2420,4460
11,2720,4390
11,3010,4170
11,3190,4140
11,2740,4390
11,3300,4030
11,2420,4480
11,2970,4200
11,3300,4070
11,2450,4530
11,2620,4370
11,2900,4220
11,3280,4080
11,2750,4380
11,2760,4300
11,2610,4440
11,3200,4170
11,2660,4390
11,2390,4540
11,2330,4550
11,2430,4500
11,2980,4230
11,2840,4310
11,2900,4270
11,2830,4350
11,2570,4500
11,2480,4530
11,3060,4170
11,2950,4280
11,3020,4190
11,3160,4180
11,2470,4430
11,2900,4240
11,2680,4400
11,2540,4430
11,2700,4320
11,2920,4300
11,2440,4450
11,3080,4210
11,2390,4470
11,3260,4090
11,3360,4010
11,3060,4250
11,3000,4170
11,3140,4220
11,2500,4460
11,2800,4260
11,2920,4290
11,2880,4340
11,3020,4220
11,2740,4350
11,2410,4500
11,3390,3990
11,3200,4200
11,2640,4420
11,2700,4420
11,2740,4310
11,3170,4100
11,2620,4380
11,2870,4280
11,2760,4280
11,3010,4280
11,3280,4110
11,2970,4210
11,2730,4400
11,3120,4210
11,3340,4130
11,3200,4120
11,2650,4370
11,2320,4500
11,3080,4230
11,2370,4510
11,2890,4280
11,3310,4120
11,2660,4430
11,2490,4500
11,3390,4050
11,3130,4180
11,2810,4350
11,2550,4390
11,2860,4300
11,2480,4520
11,3100,4140
11,2860,4290
11,2410,4520
11,2690,4430
11,3300,4120
11,3210,4160
11,2710,4360
11,3320,4060
11,2640,4430
11,2990,4290
11,2720,4340
11,3250,4090
11,3150,4150
11,3140,4210
11,3390,4070
11,3260,4140
11,3210,4150
11,3210,4180
11,2780,4320
11,3180,4200
11,2720,4410
11,3270,4070
11,3030,4180
11,2460,4520
11,2520,4460
11,2750,4300
11,2640,4410
11,2380,4500
11,2440,4510
11,2240,4550
11,2430,4460
11,2880,4280
11,3270,4120
11,3090,4160
11,3040,4200
11,3120,4150
11,2780,4340
11,2530,4410
11,2820,4310
11,2900,4300
11,2750,4320
11,3200,4140
11,2350,4510
11,3100,4230
11,2430,4510
11,2730,4310
11,3010,4240
11,2500,4430
11,3400,4070
11,2650,4400
11,2790,4380
11,2840,4330
11,2350,4500
11,2570,4490
11,3120,4160
11,2680,4420
11,3360,4070
11,3060,4150
11,2640,4450
11,3090,4240
11,2700,4350
11,2510,4410
11,2480,4470
11,2980,4180
11,2450,4490
11,3160,4100
11,2390,4510
11,3380,4050
11,2790,4390
11,3090,4210
11,2850,4300
11,3260,4110
11,2860,4310
11,2990,4220
11,3170,4160
11,3260,4070
11,2310,4520
11,2790,4350
11,3230,4080
11,2400,4520
11,3380,4030
11,2680,4350
11,2820,4380
11,2480,4480
11,3120,4130
11,3130,4170
11,3320,4050
11,2970,4230
11,2610,4370
11,3210,4080
11,2500,4440
11,3220,4170
11,3190,4200
11,3230,4090
11,2560,4460
11,2460,4540
11,2580,4380
11,3130,4110
11,2990,4190
11,3100,4130
11,3090,4170
11,2870,4320
11,3330,4050
11,2460,4460
11,2590,4430
11,2850,4280
11,2380,4510
11,3220,4090
11,2500,4490
11,2420,4500
11,3340,4050
11,2470,4510
11,3280,4070
11,3400,4060
11,2760,4330
11,3040,4270
11,3230,4150
11,3070,4150
11,3080,4130
11,2350,4530
11,2450,4540
11,2220,4540
11,3150,4120
11,2800,4330
11,3380,4040
11,2340,4530
11,2600,4490
11,2670,4320
11,2670,4380
11,2790,4300
11,2850,4270
11,3240,4060
11,2580,4490
11,3400,3990
11,2770,4330
11,3000,4210
11,2930,4210
11,2390,4550
11,3400,4010
11,3140,4120
11,2390,4530
11,2600,4420
11,3360,4000
11,3060,4160
11,2860,4330
11,2840,4250
11,3250,4160
11,3040,4170
11,2880,4230
11,2630,4400
11,3340,4020
11,2850,4260
11,3370,4100
11,3020,4230
11,2520,4420
11,2820,4290
11,2460,4530
11,2580,4420
11,2760,4350
11,2960,4220
11,2600,4470
11,2450,4520
11,2960,4270
11,2910,4250
11,2680,4330
11,2780,4310
11,2700,4360
11,3070,4250
11,2530,4470
11,3190,4160
11,2950,4210
11,2570,4410
11,3330,4020
11,2680,4320
11,3350,4100
11,2940,4210
11,2760,4370
11,3170,4090
11,3280,4040
11,3370,4060
11,2780,4290
11,3400,4020
11,3140,4190
11,2910,4270
11,2400,4460
11,2830,4290
11,3290,4050
11,2590,4390
11,2410,4480
11,2290,4530
11,2610,4360
11,3280,4160
11,3120,4230
11,3030,4200
11,3130,4120
11,2840,4280
11,3400,4040
11,3000,4200
11,3260,4050
11,3040,4190
11,2680,4410
11,2940,4290
11,2830,4340
11,3240,4090
11,3300,4110
11,3290,4070
11,3220,4070
11,3240,4110
11,2540,4470
11,3360,4060
11,2910,4300
11,2770,4390
11,2590,4470
11,3330,4130
11,2980,4260
11,2430,4490
11,3320,4110
11,3020,4200
11,2690,4410
11,2840,4370
11,2700,4370
11,3080,4140
11,3120,4200
11,2470,4540
11,2480,4450
11,2960,4290
11,2340,4490
11,2990,4270
11,2680,4390
11,2490,4510
11,2550,4460
11,2930,4220
11,2350,4520
11,2830,4360
11,3070,4230
11,2970,4220
11,3320,4140
11,3100,4170
11,2720,4370
11,3190,4170
11,3080,4180
11,3230,4100
11,2730,4320
11,2490,4420
11,2950,4200
11,3370,4040
11,2460,4470
11,2560,4440
11,2520,4500
11,2910,4220
11,3390,4010
11,3110,4140
11,2570,4400
11,2860,4320
11,2680,4380
11,2960,4190
11,2400,4470
11,2980,4190
11,2300,4510
11,2700,4310
11,2630,4420
11,2580,4410
11,2310,4540
11,2750,4290
11,2700,4330
11,3230,4130
11,2710,4330
11,3270,4050
11,3090,4230
11,2670,4330
11,2620,4440
11,3080,4250
11,3290,4060
11,2500,4480
11,3200,4100
11,2230,4550
11,2520,4520
11,2440,4490
11,2520,4470
11,2930,4290
11,2800,4380
11,2930,4260
11,3180,4100
11,3090,4250
11,2360,4530
11,2660,4460
11,3190,4110
11,2490,4520
11,3070,4160
11,2310,4530
11,2690,4360
11,3330,4100
11,2870,4230
11,2530,4400
11,2970,4280
11,3380,3990
11,2800,4280
11,3010,4220
11,2970,4250
11,2580,4440
11,2400,4550
11,3360,4100
11,3050,4220
11,2670,4420
11,2770,4290
11,3000,4240
11,2890,4330
11,3060,4220
11,3210,4170
11,3260,4170
11,2340,4540
11,3040,4260
11,2250,4550
11,3000,4280
11,2470,4480
11,2760,4340
11,2290,4550
11,2530,4440
11,2740,4290
11,3230,4170
11,2500,4500
11,2650,4420
11,3310,4030
11,3190,4120
11,2940,4270
11,3310,4150
11,2840,4340
11,3340,4040
11,3150,4110
11,2910,4290
11,2920,4320
11,2950,4290
11,2360,4510
11,2400,4510
11,3310,4140
11,2700,4400
11,3390,4110
11,3250,4100
11,2530,4420
11,3340,4070
11,3340,4010
11,3110,4220
11,2780,4350
11,2810,4370
11,2630,4450
11,3040,4210
11,2700,4430
11,2580,4390
11,2770,4370
11,3000,4230
11,2910,4230
11,3160,4160
11,2570,4390
11,3160,4210
11,2810,4290
11,3370,4000
11,3320,4040
11,2840,4300
11,2530,4500
11,2240,4540
11,2830,4250
11,3370,4010
11,3030,4220
11,2790,4340
11,2480,4500
11,2890,4250
11,3290,4040
11,2920,4260
11,2460,4480
11,690,320
11,3010,780
11,130,1310
11,2030,790
11,1690,1630
11,480,280
11,2920,2060
11,1600,1360
11,2730,1230
11,3130,260
11,2340,1090
11,1210,910
11,1730,2440
11,1580,2450
11,2990,1670
11,1740,870
11,3180,610
11,2220,220
11,3140,2130
11,2970,1870
11,2320,1560
11,3050,90
11,2280,2280
11,2120,2140
11,2100,310
11,2000,2290
11,1170,590
11,890,770
11,3120,750
11,1260,2570
11,1870,2780
11,2330,610
11,1500,350
11,590,870
11,3290,120
11,510,600
11,3220,1510
11,1710,500
11,480,1340
11,1100,1090
11,3230,400
11,2530,860
11,1140,390
11,3220,100
11,1910,570
11,2620,580
11,1980,1770
11,2220,1640
11,790,620
11,1390,2430
11,1990,1640
11,2460,620
11,2140,180
11,1800,2720
11,1070,1010
11,2170,310
11,260,410
11,150,890
11,2220,2470
11,2970,1580
11,1090,650
11,3220,1040
11,290,1760
11,2930,2250
11,360,1400
11,660,180
11,1660,2210
11,150,1520
11,2630,1530
11,1420,2700
11,1500,540
11,1100,3320
11,2400,2480
11,1780,2310
11,3010,100
11,2140,1820
11,810,170
11,2650,330
11,3220,1670
11,2960,280
11,2870,2020
11,580,690
11,1650,2400
11,3330,750
11,2490,1490
11,1920,2190
11,1950,120
11,1520,2320
11,2770,440
11,2380,2280
11,1480,1850
11,540,1260
11,380,760
11,3030,2200
11,2560,2300
11,1390,1140
11,2390,1180
11,400,130
11,60,470
11,1420,1350
11,2010,1180
11,840,690
11,2830,70
11,2410,370
11,1930,2290
11,3230,540
11,1310,3480
11,830,3200
11,540,560
11,2540,400
11,3070,1840
11,1070,3820
11,2510,300
11,2510,1270
11,3290,1330
11,2540,970
11,1350,200
11,1800,1020
11,3120,710
11,1420,1190
11,1300,810
11,3140,1880
11,970,3020
11,2790,360
11,260,1230
11,1530,2600
11,2200,1390
11,2490,1040
11,2300,2440
11,3370,710
11,2040,840
11,2360,1550
11,1890,1470
11,1140,3010
11,3210,1630
11,2060,2300
11,2260,2700
11,1860,410
11,2260,280
11,1790,1310
11,3180,210
11,1210,3310
11,1600,1490
11,810,220
11,2900,2030
11,1290,310
11,1310,380
11,580,130
11,3020,1910
11,1600,1090
11,110,640
11,1440,2420
11,3170,1610
11,490,860
11,3120,250
11,1780,660
11,1430,390
11,2960,530
11,2930,2320
11,2820,2010
11,2520,480
11,90,1960
11,1830,2230
11,1780,970
11,2650,1870
11,3130,1960
11,2930,1010
11,1950,1780
11,2890,280
11,2760,540
11,1240,2520
11,480,770
11,860,970
11,1060,3140
11,540,1080
11,980,220
11,3270,510
11,3090,510
11,530,1320
11,1420,920
11,2260,1100
11,2670,1750
11,1350,2610
11,820,3300
11,1450,2840
11,1610,700
11,2840,1900
11,2990,1900
11,1420,2200
11,1980,380
11,1460,210
11,2380,2370
11,290,1480
11,3320,1170
11,2200,170
11,950,3630
11,920,3050
11,1850,1860
11,370,490
11,950,190
11,2500,1980
11,1250,2490
11,480,1320
11,3110,1840
11,3200,650
11,550,480
11,1980,1820
11,1470,350
11,2020,140
11,2180,1020
11,1940,2230
11,770,570
11,2030,1040
11,1640,1310
11,2160,2070
11,2990,1710
11,1130,280
11,1420,780
11,2010,2730
11,1090,3280
11,1360,510
11,910,3400
11,2920,140
11,1810,1580
11,2890,1530
11,990,1080
11,1700,2440
11,2000,1200
11,1460,960
11,1800,1930
11,960,960
11,2120,1490
11,1170,3460
11,2340,1850
11,2260,2070
11,2210,1750
11,2610,650
11,1810,2010
11,1240,2600
11,230,1880
11,2620,1960
11,1070,3650
11,1740,2160
11,1130,3520
11,1740,2070
11,3190,440
11,2190,510
11,2890,1970
11,1340,2450
11,870,340
11,2440,2460
11,1160,2950
11,2070,1890
11,1080,440
11,1580,2670
11,1500,710
11,300,1110
11,2370,900
11,2550,1850
11,2260,2210
11,290,1220
11,1980,2150
11,3010,890
11,3060,590
11,740,440
11,3320,1220
11,1620,830
11,1450,2610
11,90,1650
11,1900,870
11,2890,710
11,2090,1500
11,2490,2000
11,2030,1130
11,1790,1020
11,420,1170
11,2860,2110
11,2480,1390
11,2020,2230
11,1370,3220
11,2070,820
11,1440,2810
11,1430,2000
11,490,820
11,2810,2010
11,2760,140
11,3180,380
11,3370,1350
11,1520,790
11,1840,670
11,1190,120
11,3310,1450
11,3030,2270
11,2710,2270
11,3140,300
11,2930,2090
11,3020,1680
11,140,340
11,870,670
11,1920,2540
11,1770,260
11,1010,1060
11,3300,1590
11,2860,1910
11,1160,2690
11,1590,2580
11,700,960
11,1810,2170
11,2010,2310
11,1590,1030
11,90,500
11,2660,1040
11,1410,330
11,1410,160
11,50,1090
11,2940,450
11,2540,820
11,1330,2330
11,1460,180
11,1550,1140
11,3330,800
11,990,3440
11,2860,1730
11,200,800
11,1180,240
11,2410,2300
11,3010,1190
11,1980,1620
11,180,150
11,1550,1830
11,1140,3740
11,2830,1480
11,710,530
11,2780,1000
11,2120,100
11,2440,540
11,850,130
11,1730,1780
11,1210,340
11,350,1490
11,1520,1960
11,1470,2360
11,2250,980
11,2910,1630
11,2340,1900
11,1940,1080
11,3120,1330
11,2360,1650
11,3120,1720
11,460,1440
11,2280,1700
11,250,1280
11,2890,690
11,2840,230
11,2780,1510
11,160,1140
11,1460,3060
11,3030,360
11,3040,1990
11,2140,2050
11,90,560
11,3170,2110
11,1470,2830
11,2590,700
11,1440,2630
11,1900,2400
11,190,1560
11,1940,1610
11,2710,950
11,2110,1120
11,1510,1910
11,2850,450
11,2160,200
11,1220,730
11,770,380
11,880,3250
